gene	ERR1406259	ERR1406260	ERR1406261	ERR1406262	ERR1406263	ERR1406264	ERR1406265	ERR1406266	ERR1406268	ERR1406269	ERR1406270	ERR1406271	ERR1406272	ERR1406273	ERR1406274	ERR1406275	ERR1406276	ERR1406277	ERR1406278	ERR1406279	ERR1406280	ERR1406281	ERR1406282	ERR1406284	ERR1406285	ERR1406286	ERR1406287	ERR1406288	ERR1406289	ERR1406290	ERR1406291	ERR1406292	ERR1406293	ERR1406294	ERR1406296	ERR1406297	ERR1406298	ERR1406299	ERR1406300	ERR1406301	ERR1406302	ERR1406303	ERR1406304	ERR1406305	ERR1406306	ERR1406307	ERR1406308	ERR1406309
AT5G62940	231	204	324	262	113	213	155	196	181	207	217	230	303	126	138	172	166	188	169	182	214	180	226	212	162	179	229	280	241	321	161	193	287	349	178	180	414	305	296	338	152	258	220	256	162	212	330	229
AT5G62950	299	289	307	350	231	368	314	318	351	278	322	282	521	355	219	318	274	275	280	254	386	407	315	360	283	322	321	380	336	378	386	386	585	445	349	284	549	347	397	660	361	377	400	457	316	341	491	370
AT5G09095	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	1	0	0
AT5G62960	156	171	214	147	141	294	145	180	178	124	214	163	201	111	109	167	110	142	105	119	167	164	191	198	152	163	186	204	151	215	163	168	223	242	145	144	322	159	189	415	216	239	191	199	146	195	223	179
AT5G62970	3	1	1	1	1	0	0	0	0	2	0	0	3	6	1	0	1	3	0	1	1	2	3	2	0	0	0	3	2	1	3	3	3	3	1	1	2	2	1	7	1	2	2	8	0	1	0	2
AT5G09100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09105	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G09110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62980	411	418	454	495	451	573	452	535	708	465	520	352	926	648	481	586	457	639	560	534	725	581	598	648	542	604	662	553	571	651	662	636	947	643	540	467	847	566	658	1093	602	615	691	855	556	520	746	689
AT5G62990	120	131	115	137	255	354	289	305	220	158	148	121	295	216	163	158	167	187	187	143	233	267	130	302	235	278	201	165	130	169	227	196	340	195	170	152	279	177	251	485	382	258	325	280	189	154	234	189
AT5G09115	6	6	3	8	5	9	4	3	8	9	8	3	12	6	4	6	8	8	10	5	8	7	5	6	3	8	14	13	10	10	7	6	12	14	3	6	13	9	10	5	11	8	5	15	8	6	6	6
AT5G62998	1	1	1	3	2	0	0	1	6	3	0	1	3	0	2	1	3	2	3	3	2	3	1	3	1	1	0	3	1	2	1	0	2	7	3	1	1	3	1	0	2	1	2	3	4	0	0	2
AT5G63000	417	534	479	510	417	547	478	486	544	485	508	386	751	428	343	550	370	465	423	445	580	569	546	541	508	524	528	610	481	680	490	487	832	608	421	447	934	477	688	1016	565	528	652	656	447	505	655	575
AT5G63010	65	88	60	78	68	103	91	101	76	100	85	78	127	163	83	88	89	111	75	94	103	173	82	131	112	93	81	112	99	112	119	82	160	100	67	60	149	84	105	221	134	105	106	157	112	75	114	99
AT5G63020	833	767	764	942	702	823	868	870	924	837	915	739	1289	996	602	969	711	809	810	791	1075	1145	1006	1040	819	754	1033	1045	878	1063	1083	1097	1590	1210	963	685	1444	943	1171	1659	823	969	1038	1509	981	963	1233	1068
AT5G09120	176	150	143	166	129	162	155	171	179	166	193	132	262	203	104	167	116	128	148	126	201	193	160	181	142	127	184	180	165	198	198	213	291	210	175	117	257	174	226	297	164	161	192	260	203	177	219	215
AT5G63030	439	488	477	576	448	610	518	544	479	452	532	422	711	608	301	506	426	440	408	428	675	990	518	693	600	466	531	668	566	700	587	599	869	599	477	475	954	460	748	941	611	583	662	752	448	541	726	643
AT5G63040	621	740	549	733	565	590	512	502	723	761	717	757	1088	800	515	663	577	802	693	648	893	856	638	702	663	672	747	932	674	824	917	813	1388	854	602	641	1273	705	862	1328	634	703	717	1179	707	682	886	895
AT5G09125	2	2	1	4	0	1	3	1	4	8	2	3	5	2	4	2	0	0	2	5	4	3	3	5	3	0	3	0	3	3	4	2	0	3	1	0	4	1	1	2	0	1	0	4	4	1	3	6
AT5G09130	0	0	0	1	0	0	0	0	0	1	1	1	1	0	1	2	0	0	0	1	1	0	1	1	1	0	0	0	1	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G63050	1288	1279	1079	1179	984	1115	1001	1036	1723	1888	1602	1286	2859	1884	1227	1517	1304	2072	1851	1710	2201	1937	1394	2055	1561	1453	1553	1670	1434	1576	1714	1477	2591	1752	1287	1074	2408	1518	1949	2342	1131	1465	1357	2194	1510	1464	1959	1748
AT5G09135	0	0	0	1	1	2	0	0	0	3	1	0	2	1	0	1	1	1	1	1	0	2	1	2	0	2	0	1	1	0	2	0	1	2	2	2	1	0	0	3	0	1	2	4	1	1	2	0
AT5G63060	408	358	319	433	322	255	301	251	366	365	358	401	531	368	230	340	291	399	365	312	462	470	394	364	328	340	353	541	361	412	458	426	659	488	323	293	647	377	437	661	280	404	375	618	385	372	487	521
AT5G09140	33	35	35	42	40	37	28	30	52	30	49	25	63	45	28	49	29	29	41	48	43	35	65	55	29	41	52	53	36	42	50	47	56	60	28	36	65	33	54	89	33	37	45	57	45	45	54	64
AT5G63063	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63070	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0
AT5G63080	255	297	266	258	214	263	263	275	325	245	245	235	386	360	234	346	211	264	259	260	347	412	269	367	251	307	291	360	277	331	330	342	489	371	299	222	486	312	344	548	288	323	379	463	331	289	372	352
AT5G63085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63087	12	34	50	45	29	61	46	39	53	17	23	12	41	5	13	24	9	29	26	36	48	14	26	52	32	30	19	17	29	19	5	10	7	28	6	32	58	30	56	58	38	28	39	16	8	6	28	46
AT5G63090	0	1	0	0	1	0	0	2	0	0	1	0	2	0	0	1	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0
AT5G63100	377	375	282	323	250	193	206	218	476	446	380	367	586	439	293	421	321	482	434	367	544	479	372	451	343	332	424	548	355	426	475	484	664	523	350	334	719	352	390	611	223	373	293	625	379	358	488	468
AT5G63110	534	595	519	515	439	635	523	505	613	672	629	569	928	795	498	597	528	638	535	571	763	989	596	823	766	594	662	796	549	716	658	702	1059	728	480	568	1159	651	670	1199	759	641	713	1002	679	652	791	765
AT5G63120	510	578	532	556	519	680	589	521	642	681	618	593	1025	788	533	621	547	727	607	626	804	869	604	775	720	657	670	763	680	753	721	694	1225	779	522	552	1246	703	769	1378	805	701	664	973	727	731	810	804
AT5G63130	48	46	41	121	89	38	143	62	16	40	41	57	48	48	20	40	35	88	31	50	40	97	97	49	45	18	49	83	29	75	44	53	100	28	43	65	154	53	160	150	52	42	37	61	42	64	45	98
AT5G63135	205	181	160	188	156	161	136	150	224	183	210	219	251	203	151	205	145	181	182	188	257	257	218	223	172	197	211	261	177	259	206	224	314	269	208	175	359	146	237	336	168	225	218	331	212	164	285	231
AT5G63140	81	90	83	117	76	41	94	74	125	104	129	79	206	89	73	115	90	146	141	106	182	91	120	102	83	96	120	104	110	107	123	99	161	131	94	63	183	100	144	133	48	135	111	159	79	107	147	109
AT5G63145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
AT5G63150	346	390	405	389	293	434	344	353	515	365	365	322	609	391	349	367	238	418	419	380	586	525	397	565	354	351	411	489	393	480	403	370	586	417	343	368	786	399	493	799	465	412	387	540	306	299	437	560
AT5G63160	1149	2737	3102	4058	5371	8872	8789	5947	918	1122	2238	1983	2314	1973	1226	1922	1234	2378	1637	2535	2260	3377	2297	4116	3097	2411	1563	1948	1162	2691	2021	2473	3850	1359	1090	3630	5486	2383	5840	8581	7945	3721	4179	3080	2164	2402	2347	3043
AT5G63170	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63180	1314	1268	1086	1500	999	482	784	1039	1513	1440	1653	1396	2748	1241	923	2070	1828	1759	1233	1234	1746	1374	1666	1232	1543	1528	1718	1609	1495	1586	1674	1713	2509	2240	1401	722	2237	1595	1951	1657	620	1608	1363	2213	1527	1905	2519	1597
AT5G63190	985	829	946	1114	909	1336	1369	1560	844	1307	1279	1144	1801	1663	967	1752	1398	865	1237	1093	1530	1769	1259	1692	1401	1451	1128	1277	982	1389	1302	1919	2834	1407	1387	828	1612	1049	1814	1927	1201	1584	1565	2315	1625	1790	2339	888
AT5G63195	727	598	675	820	639	940	998	1145	618	967	940	806	1275	1235	668	1241	1011	622	898	755	1093	1277	913	1235	989	1069	816	902	676	1002	949	1363	2052	993	982	597	1173	750	1326	1390	880	1158	1128	1673	1162	1304	1690	636
AT5G63200	545	619	602	612	515	715	609	655	636	592	679	532	953	650	466	735	590	653	589	616	839	778	646	862	637	662	707	728	626	694	715	722	1148	769	599	569	1140	696	836	1240	790	710	762	1021	681	714	885	767
AT5G63220	357	355	366	388	337	388	322	367	446	443	484	353	671	477	416	438	325	420	444	455	527	519	433	541	429	447	501	481	424	469	442	419	625	486	390	370	700	397	550	789	425	504	434	618	380	380	543	517
AT5G63225	0	0	1	0	0	0	0	0	1	5	0	0	4	18	2	0	0	0	1	3	0	27	0	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0
AT5G63230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63240	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63250	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT5G63260	389	415	359	393	285	453	381	384	458	373	429	386	597	450	338	445	371	371	355	375	539	515	346	522	443	437	374	561	394	478	435	463	732	537	412	347	745	473	524	769	504	460	532	586	467	449	569	513
AT5G63270	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G63280	235	269	230	299	241	431	312	352	293	238	305	234	406	345	217	291	235	277	277	252	385	373	302	372	259	345	305	383	270	324	369	318	500	314	299	253	502	303	357	652	436	329	378	437	290	281	410	353
AT5G63290	99	107	67	79	112	139	101	158	115	88	97	82	162	172	97	113	103	142	96	121	148	157	103	173	116	135	135	138	105	108	152	104	246	101	106	80	177	86	141	268	171	133	153	190	155	129	166	158
AT5G09150	36	35	30	31	54	60	42	57	42	33	28	33	55	63	36	47	48	51	38	43	57	57	42	62	43	47	37	48	41	41	63	41	106	37	43	29	63	32	49	96	56	39	52	74	57	45	68	56
AT5G63300	14	16	8	8	8	9	10	7	14	22	14	13	19	24	17	12	4	12	6	13	23	28	14	16	15	16	7	13	9	8	10	13	16	14	11	11	18	10	15	25	9	15	11	18	11	10	12	11
AT5G63310	3984	3368	3910	3990	2513	2893	2837	2900	4762	5063	5144	3605	7385	3011	2534	4034	3769	5792	3771	4234	5292	3650	4246	3914	3739	3506	4203	4681	4204	4616	3606	4104	6333	5392	3420	2742	7175	4587	5788	5043	3446	4276	4258	5332	3893	4712	5945	4474
AT5G09155	495	497	448	486	394	411	504	468	677	562	529	433	681	652	435	570	437	557	525	501	725	759	481	781	531	521	613	759	506	605	718	612	995	666	462	498	957	585	562	1176	394	520	731	842	563	453	619	638
AT5G63320	1383	1479	1418	1495	1114	1507	1547	1355	1967	1667	1660	1434	2195	1858	1281	1695	1386	1780	1645	1534	2093	2239	1436	2286	1548	1597	1680	2277	1439	1748	2069	1946	3064	2010	1488	1495	2907	1774	1756	3482	1414	1551	2168	2563	1739	1446	1940	1944
AT5G63340	134	149	157	167	113	153	145	158	209	155	159	127	238	182	140	181	128	159	161	138	226	187	144	228	130	145	197	226	159	154	176	196	280	184	148	135	274	159	183	359	158	184	206	255	183	142	196	184
AT5G63350	55	62	70	92	69	50	54	45	36	66	104	115	111	52	57	88	47	76	55	97	91	88	104	70	86	62	66	61	32	87	65	106	165	97	65	47	149	41	121	101	71	45	83	138	103	96	134	63
AT5G63375	252	306	336	273	230	573	379	373	197	122	225	178	252	186	127	164	128	130	90	162	232	242	244	217	149	188	262	355	225	262	330	274	378	346	274	227	621	316	276	847	514	213	438	330	228	208	303	423
AT5G63370	2512	2845	3495	2892	2342	5367	3596	3580	2278	1935	3241	2392	3116	2429	1589	2365	1851	2033	1839	2046	2987	3078	2628	3018	2362	2375	2704	3381	2344	3287	2839	2980	4223	3251	2520	2496	5965	3013	3431	6874	4175	2756	4028	3797	2759	2511	3567	3481
AT5G63380	755	811	766	761	605	603	578	524	878	1021	881	1002	1291	1113	599	794	759	1060	763	795	990	1162	853	1049	901	760	843	1265	815	1121	958	1011	1599	1033	670	855	1710	980	961	1354	675	911	806	1409	948	866	931	1180
AT5G63390	13	10	29	16	5	9	7	9	5	10	10	6	7	22	5	9	6	3	7	4	16	15	8	18	6	8	13	18	17	18	10	13	18	21	8	11	25	17	21	24	6	12	18	25	13	10	15	14
AT5G63400	1522	1600	1647	1685	1253	1434	1257	1505	1999	1852	1853	1440	2924	1568	1177	1689	1409	2007	1795	1777	2431	2283	1689	2078	1630	1651	1768	1960	1824	2011	1525	1502	2111	2068	1353	1275	3147	1695	2307	2865	1537	1887	1673	2213	1403	1581	2173	1937
AT5G63410	582	635	563	719	489	627	536	618	657	551	716	506	917	555	400	706	437	544	551	522	788	695	730	701	472	567	693	828	684	764	689	769	1000	822	601	510	1175	621	826	1136	707	659	632	988	664	686	858	845
AT5G63420	851	943	902	1046	1147	1238	1092	1309	1607	1130	1358	747	2435	1520	1153	1297	1108	1541	1212	1309	1769	1407	1196	1708	1309	1399	1513	865	1154	1300	1498	1515	2416	1379	1312	740	1774	984	1538	2310	1455	1462	1593	2026	1544	1283	1912	1384
AT5G63440	243	284	258	244	243	239	236	241	334	285	306	283	463	298	219	310	243	339	266	304	388	353	286	323	333	297	307	397	260	354	322	320	491	385	267	251	509	320	346	541	288	355	334	414	303	340	424	372
AT5G63450	5	20	25	9	15	150	71	30	2	1	126	6	1	11	15	6	1	1	1	1	1	26	1	49	10	9	15	7	4	14	36	12	12	4	13	17	50	14	16	137	341	12	25	44	7	7	11	18
AT5G63460	376	429	443	441	454	610	463	512	439	364	396	392	563	512	305	430	331	430	346	376	493	493	431	505	410	421	474	503	408	512	540	484	870	543	434	414	793	462	494	1025	544	525	565	757	509	485	617	536
AT5G63470	519	363	620	935	458	742	857	837	472	539	629	519	877	561	365	791	767	542	488	494	707	744	728	773	659	574	546	569	604	824	687	739	1323	898	702	525	848	775	1183	996	559	704	748	980	670	799	1033	629
AT5G63480	72	50	70	106	65	94	98	120	77	85	77	75	140	89	47	84	106	73	55	80	101	105	98	105	95	64	74	87	82	96	96	81	142	108	101	66	100	106	150	141	79	97	87	143	68	71	122	79
AT5G63490	466	757	709	692	870	1572	1135	972	573	727	739	547	850	997	570	464	444	678	720	725	870	1202	604	1016	876	829	591	831	583	712	812	594	1041	635	458	720	1480	834	873	2334	1483	717	834	1080	716	504	669	944
AT5G09160	60	95	81	101	125	198	125	141	80	92	97	74	116	159	68	47	54	74	109	99	105	154	85	136	118	125	71	102	77	71	100	74	141	87	66	82	179	107	118	324	197	88	103	114	83	67	85	124
AT5G09165	12	19	29	22	25	59	27	27	33	26	19	18	40	47	19	22	32	23	29	27	26	37	22	42	23	17	25	25	21	34	24	20	29	20	21	30	56	29	29	63	33	29	25	35	25	21	38	25
AT5G63500	88	99	81	110	72	125	97	104	140	143	99	96	161	93	82	91	76	125	102	84	118	128	88	161	113	90	108	143	96	130	112	119	146	139	81	126	189	111	129	172	109	103	120	125	112	82	122	144
AT5G63510	1149	1120	1096	1203	854	1037	972	920	1367	1505	1430	1160	2177	1226	896	1172	1110	1633	1200	1200	1684	1583	1279	1291	1284	1187	1310	1484	1144	1507	1147	1203	1912	1572	867	1083	2383	1426	1669	1928	1179	1302	1300	1513	1133	1163	1499	1380
AT5G63520	300	272	273	331	227	262	239	283	331	303	340	321	492	402	229	288	278	334	268	277	361	361	360	376	321	305	364	369	310	384	351	366	543	440	309	248	524	320	377	564	300	367	381	567	362	347	403	376
AT5G63530	1762	1727	1478	1582	1233	1257	1445	1185	1807	1844	2110	1939	2499	1275	914	1668	1522	1880	1515	1557	2142	1634	1745	1528	1370	1300	1782	2500	1868	2136	1359	1503	2243	2162	1099	1402	3123	1905	2257	1931	1155	1815	1441	2151	1563	1699	1868	1974
AT5G09170	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G63540	17	31	27	24	13	11	15	22	39	23	25	21	40	9	7	31	18	35	21	30	28	20	31	17	18	18	32	33	21	18	17	19	30	48	23	22	40	28	28	19	15	23	21	19	19	22	32	34
AT5G63550	405	453	378	414	267	223	243	307	612	428	438	395	622	368	293	418	339	437	481	444	590	538	379	500	324	361	509	579	491	454	415	411	518	596	393	276	681	371	539	510	268	392	372	554	336	329	530	496
AT5G63560	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1
AT5G63570	3583	3677	3969	4222	3146	3687	3375	3511	4940	4334	4548	3257	7524	3710	2866	4046	3389	5121	3949	4335	6003	4681	4229	4775	3654	3767	4506	4377	4481	5013	3930	4092	5988	5074	3441	3470	7824	4282	5631	6795	3838	4456	4557	5481	3422	3818	5283	5170
AT5G63580	20	25	18	20	16	25	34	44	27	34	31	15	43	28	23	39	45	47	22	23	42	44	21	47	31	48	28	39	13	18	28	22	54	28	55	12	19	12	17	52	36	38	46	62	29	42	65	18
AT5G63590	5	3	5	5	2	2	0	2	8	2	8	2	9	5	5	14	9	11	5	8	5	8	4	8	6	16	3	3	3	3	1	2	5	4	12	0	6	0	2	3	0	18	14	9	6	12	13	3
AT5G63595	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63600	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AT5G63610	447	469	481	451	403	620	503	448	558	514	506	482	725	621	409	481	489	545	411	438	636	753	501	616	548	531	554	753	452	599	652	690	1049	659	475	524	948	597	674	1163	671	643	692	860	639	570	667	627
AT5G63620	588	531	641	701	523	696	674	660	578	602	751	593	1034	767	509	832	665	632	509	637	856	866	750	835	741	693	728	759	712	878	778	953	1412	889	766	576	1144	742	934	1296	713	861	861	1148	828	894	1023	757
AT5G63625	21	15	28	25	26	47	25	47	28	17	17	22	28	45	27	27	19	28	16	23	26	25	29	47	23	25	32	25	30	25	21	40	74	34	28	16	35	36	41	69	62	33	47	35	44	32	39	26
AT5G63630	282	302	269	279	291	322	294	297	352	274	314	279	540	406	251	339	307	334	252	298	445	357	293	374	339	309	336	434	312	364	456	389	656	428	367	246	517	292	344	711	343	346	383	576	391	387	490	394
AT5G63640	476	489	437	442	406	527	461	481	522	528	489	472	727	561	362	496	425	469	477	495	593	705	447	627	479	527	533	603	460	557	636	531	909	604	507	411	886	520	573	1003	563	561	602	802	521	593	677	626
AT5G63650	59	56	67	63	44	77	47	88	54	58	73	50	108	40	43	61	64	52	61	62	72	80	43	82	47	106	53	72	54	48	59	68	85	88	81	53	82	72	83	107	88	92	86	99	39	71	113	54
AT5G63660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63670	583	623	521	646	585	675	641	636	730	657	689	655	1074	860	493	746	624	767	579	677	800	882	678	797	759	658	716	855	519	811	784	857	1214	808	653	604	1126	625	816	1299	693	755	785	1204	866	771	957	754
AT5G63680	468	551	462	523	448	689	538	524	659	814	581	509	987	800	520	590	497	663	579	641	863	1375	549	1090	790	607	583	706	614	664	598	554	954	713	475	448	1100	569	688	1117	749	641	647	815	561	565	737	665
AT5G63690	20	33	18	33	25	45	48	24	37	31	38	35	49	42	30	22	28	29	28	23	41	46	13	50	46	21	30	35	32	39	31	41	61	41	39	40	45	32	43	62	56	49	41	53	35	23	59	46
AT5G63700	1027	1043	926	1136	899	1132	995	920	1029	921	1113	1057	1405	1090	657	1098	853	974	824	902	1157	1152	1120	1147	1013	965	1217	1558	1059	1336	1238	1337	1965	1422	1075	1052	1939	1160	1333	2015	1141	1284	1337	1691	1247	1078	1348	1445
AT5G63710	1298	1147	1043	1370	991	1431	1150	1217	1162	954	1029	1080	1605	1085	794	1206	930	1117	879	931	1228	1249	1274	1301	1086	1140	1370	1847	1296	1497	1375	1455	2294	1715	1128	1193	2127	1361	1501	2342	1270	1504	1413	1561	1387	1418	1570	1444
AT5G63715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ath-miR166g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63720	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
AT5G63730	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
AT5G63740	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT5G63750	3	5	6	5	6	3	3	4	7	8	5	2	9	7	7	0	1	5	1	4	5	12	5	8	2	7	3	7	5	5	2	5	2	8	2	3	7	5	4	8	6	3	6	3	4	2	3	6
AT5G63760	289	256	245	253	286	422	349	299	259	190	230	254	343	339	175	195	176	235	187	195	335	376	271	303	249	205	339	343	301	329	363	317	491	350	208	304	468	328	333	648	460	275	325	432	336	272	317	418
AT5G63770	404	510	499	557	536	619	687	489	483	524	516	435	776	698	355	496	385	535	425	530	588	777	532	643	583	507	510	581	426	596	590	526	876	555	448	446	1048	484	612	1054	625	561	550	759	479	591	642	539
AT5G63780	2377	1998	1959	2687	2313	1861	2469	2151	2323	1961	2219	2294	3903	3734	1719	2836	2666	2355	1840	1695	3241	3343	2588	2843	2684	2406	2998	3065	2405	3343	4393	4131	7060	3394	3181	2526	4388	2662	3643	4439	2185	3003	2784	5366	3661	3752	4095	3520
AT5G63790	267	422	351	900	702	679	1016	638	581	989	886	518	1362	815	506	747	774	1255	985	1134	1158	1452	923	1606	979	692	356	871	654	983	657	874	1261	370	290	720	1273	703	1293	1787	581	529	447	728	551	499	530	707
AT5G63800	3775	3586	4021	4955	3903	4749	5105	4222	4034	4010	5026	4297	6829	5482	2975	5562	4102	3765	2951	3599	5278	6133	5325	5344	5263	3602	4868	5574	4739	6978	5858	7223	9963	5974	4771	4960	8029	5122	6364	9460	5693	5466	5174	8467	6073	5920	6674	5453
AT5G00700	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	2	0	0	0	0	0
AT5G63810	798	597	808	755	593	578	707	726	864	565	809	607	1454	651	526	1093	784	745	483	650	1048	688	1043	964	822	771	988	665	770	1151	879	998	1718	1208	945	615	1317	722	1232	1413	887	1060	1068	1137	917	1181	1364	1029
AT5G63820	34	23	26	16	19	23	20	18	36	28	23	11	51	32	21	37	19	32	23	23	46	31	15	23	37	18	30	20	14	36	33	28	60	33	23	12	33	19	21	42	29	28	31	42	46	28	28	28
AT5G63830	119	135	130	133	121	195	142	132	135	122	122	131	185	151	120	125	93	128	138	122	186	184	108	219	168	136	142	196	119	170	181	162	277	179	122	110	211	130	147	335	213	149	202	201	180	152	207	163
AT5G63840	2253	2403	2236	2448	1927	2376	2278	2266	2361	2509	2610	2150	3883	2627	1925	2566	2136	2612	2124	2289	3148	3338	2364	3067	2477	2441	2669	2927	2335	2959	2618	2769	4494	3157	2291	2075	4558	2624	3271	4496	2646	2851	2876	3697	2526	2654	3498	3165
AT5G63850	1026	1496	1089	1432	2066	2702	2987	2433	1281	1879	1669	1373	2006	2554	1290	2296	1908	1706	1379	1556	1701	3761	1054	2654	3031	2098	1020	1707	777	1275	1893	1961	3447	1384	1523	1846	2563	1734	1578	4656	2731	2104	1871	2863	2239	2297	2772	1689
AT5G63860	3001	3220	2937	3576	2767	3198	3129	3213	3629	3077	3713	2840	4963	3593	2426	3978	3140	3605	2800	3185	4338	3762	3666	4225	3518	3513	3769	4214	3279	4273	3518	4197	5943	4290	3345	3197	6140	3401	4408	5955	4023	4137	4394	5078	3847	3588	5015	4320
AT5G63870	665	782	619	728	636	788	692	666	753	697	786	751	1138	876	611	823	636	807	604	757	911	988	786	880	759	803	819	973	742	934	842	894	1341	906	718	695	1357	773	896	1511	885	874	868	1162	801	703	990	948
AT5G63880	252	253	248	264	255	449	326	353	325	293	278	225	430	410	241	286	218	298	212	291	394	522	301	492	373	362	309	270	272	328	333	312	511	314	278	286	560	277	334	806	458	344	379	452	336	307	391	416
AT5G63890	1722	2021	1838	2208	1823	1884	1484	1620	2121	1801	2097	1694	3087	1967	1358	1958	1530	2087	1714	1759	2453	2245	2211	2006	1654	1896	2188	2343	2189	2424	2127	2079	3149	2523	1937	1797	3631	1914	2345	3974	2101	2329	2234	3139	1905	1873	2605	2835
